category,lda_topic,nmf_topic,text_preview
business,3,5,"Ad sales boost Time Warner profit Quarterly profits at US media giant TimeWarner jumped 76% to $1.13bn (Â£600m) for the three months to December, from $639m year-earlier. The firm, which is now one of the biggest investors in Google, benefi"
business,3,5,Dollar gains on Greenspan speech The dollar has hit its highest level against the euro in almost three months after the Federal Reserve head said the US trade deficit is set to stabilise. And Alan Greenspan highlighted the US government's w
business,3,5,Yukos unit buyer faces loan claim The owners of embattled Russian oil giant Yukos are to ask the buyer of its former production unit to pay back a $900m (Â£479m) loan. State-owned Rosneft bought the Yugansk unit for $9.3bn in a sale forced 
business,3,5,"High fuel prices hit BA's profits British Airways has blamed high fuel prices for a 40% drop in profits. Reporting its results for the three months to 31 December 2004, the airline made a pre-tax profit of Â£75m ($141m) compared with Â£125m"
business,3,5,Pernod takeover talk lifts Domecq Shares in UK drinks and food firm Allied Domecq have risen on speculation that it could be the target of a takeover by France's Pernod Ricard. Reports in the Wall Street Journal and the Financial Times sugg
business,3,5,"Japan narrowly escapes recession Japan's economy teetered on the brink of a technical recession in the three months to September, figures show. Revised figures indicated growth of just 0.1% - and a similar-sized contraction in the previous "
business,3,5,"Jobs growth still slow in the US The US created fewer jobs than expected in January, but a fall in jobseekers pushed the unemployment rate to its lowest level in three years. According to Labor Department figures, US firms added only 146,00"
business,3,5,"India calls for fair trade rules India, which attends the G7 meeting of seven leading industrialised nations on Friday, is unlikely to be cowed by its newcomer status. In London on Thursday ahead of the meeting, India's finance minister, la"
business,3,5,"Ethiopia's crop production up 24% Ethiopia produced 14.27 million tonnes of crops in 2004, 24% higher than in 2003 and 21% more than the average of the past five years, a report says. In 2003, crop production totalled 11.49 million tonnes, "
business,3,5,Court rejects $280bn tobacco case A US government claim accusing the country's biggest tobacco companies of covering up the effects of smoking has been thrown out by an appeal court. The demand for $280bn (Â£155bn) - filed by the Clinton ad
business,3,5,"Ask Jeeves tips online ad revival Ask Jeeves has become the third leading online search firm this week to thank a revival in internet advertising for improving fortunes. The firm's revenue nearly tripled in the fourth quarter of 2004, excee"
business,3,5,"Indonesians face fuel price rise Indonesia's government has confirmed it is considering raising fuel prices by as much as 30%. Millions of Indonesians use kerosene for basic cooking, and prices have been heavily subsidised for years. Presid"
business,3,5,"Peugeot deal boosts Mitsubishi Struggling Japanese car maker Mitsubishi Motors has struck a deal to supply French car maker Peugeot with 30,000 sports utility vehicles (SUV). The two firms signed a Memorandum of Understanding, and say they "
business,3,5,Telegraph newspapers axe 90 jobs The Daily and Sunday Telegraph newspapers are axing 90 journalist jobs - 17% of their editorial staff. The Telegraph Group says the cuts are needed to fund an Â£150m investment in new printing facilities. Jo
business,3,5,"Air passengers win new EU rights Air passengers who are unable to board their flights because of overbooking, cancellations or flight delays can now demand greater compensation. New EU rules set compensation at between 250 euros (Â£173) and"
business,3,5,"China keeps tight rein on credit China's efforts to stop the economy from overheating by clamping down on credit will continue into 2005, state media report. The curbs were introduced earlier this year to ward off the risk that rapid expans"
business,3,5,"Parmalat boasts doubled profits Parmalat, the Italian food group at the centre of one of Europe's most painful corporate scandals, has reported a doubling in profit. Its pre-tax earnings in the fourth quarter were 77m euros (Â£53m; $100m), "
business,3,5,"India's rupee hits five-year high India's rupee has hit a five-year high after Standard & Poor's (S&P) raised the country's foreign currency rating. The rupee climbed to 43.305 per US dollar on Thursday, up from a close of 43.41. The curren"
business,3,5,India widens access to telecoms India has raised the limit for foreign direct investment in telecoms companies from 49% to 74%. Communications Minister Dayanidhi Maran said that there is a need to fund the fast-growing mobile market. The go
business,2,3,"Call centre users 'lose patience' Customers trying to get through to call centres are getting impatient and quicker to hang up, a survey suggests. Once past the welcome message, callers on average hang up after just 65 seconds of listening "
business,3,4,"Rank 'set to sell off film unit' Leisure group Rank could unveil plans to demerge its film services unit and sell its media business, reports claim. Rank, formerly famous for the Carry On series, will expose the shake-up at the announcement"
business,3,5,"Sluggish economy hits German jobs The number of people out of work in Europe's largest economy has risen for the tenth straight month as growth remains stubbornly slow. German unemployment rose 7,000 in November to 4.464 million people, or "
business,3,5,"Mixed signals from French economy The French economy picked up speed at the end of 2004, official figures show - but still looks set to have fallen short of the government's hopes. According to state statistics body INSEE, growth for the th"
business,3,5,"US trade gap hits record in 2004 The gap between US exports and imports hit an all-time high of $671.7bn (Â£484bn) in 2004, latest figures show. The Commerce Department said the trade deficit for all of last year was 24.4% above the previou"
