id,model,question,prediction,references,confidence,exact_match,f1
571cd3b55efbb31900334e04,DistilBERT,What does increased oxygen concentrations in the patient's lungs displace?,carbon monoxide from the heme group of hemoglobin,carbon monoxide | carbon monoxide | carbon monoxide | carbon monoxide | carbon monoxide,0.5498782992362976,0.0,0.4444444444444445
57097d63ed30961900e841fd,DistilBERT,Does the new deal include Video on demand and High Definition?,Currently there is no indication,no | no indication | no indication,0.1778886467218399,0.0,0.5714285714285715
572754cd5951b619008f8866,DistilBERT,In which year did Genghis Khan's grandson invade Kievan Rus'?,1237,1237 | 1237 | 1237,0.9922041893005371,1.0,1.0
572855973acd2414000df929,DistilBERT,Where is the Hyde Park Day School located?,University of Chicago campus,the University of Chicago campus | University of Chicago campus | the University of Chicago campus,0.4288467466831207,1.0,1.0
57293e221d046914007791d5,DistilBERT,What does the WG I Summary for Policymakers report say human activities are doing to greenhouse gases?,increasing the atmospheric concentrations,substantially increasing the atmospheric concentrations | substantially increasing the atmospheric concentrations of the greenhouse gases | substantially increasing the atmospheric concentrations,0.4446036219596863,0.0,0.8571428571428571
5729edd56aef051400155116,DistilBERT,For how many years was evidence shown that humans shaped the the Amazon?,"11,000","11,000 years | at least 11,000 years | at least 11,000 years",0.44122689962387085,0.0,0.6666666666666666
56beb7953aeaaa14008c92ab,DistilBERT,Who lost to the Broncos in the divisional round?,Pittsburgh Steelers,Pittsburgh Steelers | the Pittsburgh Steelers | Steelers,0.9138361811637878,1.0,1.0
5725c604271a42140099d188,DistilBERT,Who was hired to be the deputy director of the Office of Manned Space Flight?,Joseph Shea,"Joseph Shea | Joseph Shea, | Joseph Shea, | Joseph Shea | Joseph Shea | , Joseph Shea",0.9950964450836182,1.0,1.0
56e769dc00c9c71400d770ec,DistilBERT,What register did Chris Keates think that some teachers should not be placed on?,sex offenders register,the sex offenders register | sex offenders | sex offenders register,0.4807016849517822,1.0,1.0
56f8c5909b226e1400dd0f81,DistilBERT,What did Luther say would allow the Jews to stay?,Christian love toward them and pray that they convert,that they convert | became Christians | convert,0.10529433935880661,0.0,0.5
571cd5b1dd7acb1400e4c179,DistilBERT,What medical treatment is used to increase oxygen uptake in a patient?,Oxygen therapy,oxygen supplementation | oxygen supplementation | oxygen supplementation | Oxygen therapy | Oxygen therapy,0.5450678467750549,1.0,1.0
570d2556fed7b91900d45c49,DistilBERT,Where was the 1857 riot?,Buckland Valley,Buckland Valley | Buckland Valley near Bright | Buckland Valley,0.49770134687423706,1.0,1.0
56d9a0eadc89441400fdb63e,DistilBERT,Who was the first quarterback to take two teams to more than one Super Bowl?,Peyton Manning,Peyton Manning | Peyton Manning | Manning | Manning,0.9992324709892273,1.0,1.0
572881704b864d1900164a52,DistilBERT,How did Chinese medicine spread?,Chinese physicians were brought along military campaigns by the Mongols,Chinese physicians were brought along military campaigns by the Mongols | to other parts of the empire | Under the Mongols,0.06263450533151627,1.0,1.0
56e1ec83cd28a01900c67c0a,DistilBERT,What computational problem is commonly associated with prime factorization?,integer factorization problem,The integer factorization problem | integer factorization | integer factorization problem,0.4214459955692291,1.0,1.0
57266e72f1498d1400e8df8d,DistilBERT,The point at which different radiometric isotopes stop diffusing into and out of the crystal lattice is called what?,closure temperature,particular closure temperature | closure temperature | closure temperature,0.66583651304245,1.0,1.0
5726415bec44d21400f3dcd3,DistilBERT,What is a trait of sequential hermaphrodites?,the eggs and sperm mature at different times,the eggs and sperm mature at different times | eggs and sperm mature at different times | eggs and sperm mature at different times,0.41935211420059204,1.0,1.0
57285841ff5b5019007da19d,DistilBERT,What lab does the university have a joint stake in? ,Fermilab,Fermilab | Fermilab | Fermilab,0.9784624576568604,1.0,1.0
57379ed81c456719005744d5,DistilBERT,What can be used to model tension forces?,ideal strings,"ideal strings | ideal strings that are massless | ideal strings that are massless | ideal strings that are massless, frictionless, unbreakable, and unstretchable",0.43163633346557617,1.0,1.0
5728d9403acd2414000e001e,DistilBERT,Civil Disobedience is mainly performed by what population group?,citizen,private citizen | private citizen | private citizen | private,0.5887153744697571,0.0,0.6666666666666666
572812142ca10214002d9d2a,DistilBERT,Who was the executive producer of the 2005 Doctor Who revival series?,Russell T Davies,Russell T Davies | Russell T Davies | Russell T Davies,0.9991732239723206,1.0,1.0
572fcd86947a6a140053ccdc,DistilBERT,An MSP may introduce a bill as what?,a private member,a private member | a private member | private member,0.5886422395706177,1.0,1.0
5727cd0f4b864d1900163d72,DistilBERT,How much more land does the school own in Allston than Cambridge?,fifty percent,approximately fifty percent | fifty percent | fifty percent more,0.7386512160301208,1.0,1.0
572ffbaa947a6a140053ceea,DistilBERT,What did the non-Afghan veterans returning home have in addition to their prestige?,"experience, ideology, and weapons","considerable impact | experience, ideology, and weapons | experience, ideology, and weapons",0.48511171340942383,1.0,1.0
572a0bebaf94a219006aa76f,DistilBERT,In what year did the Amazon experience a drought that may have been more extreme than in 2005?,2010,2010 | 2010 | 2010,0.9916706681251526,1.0,1.0
5725e6f6ec44d21400f3d72d,DistilBERT,What month and year was Apollo 13 launched?,April 1970,"April 1970 | April | April 1970 | April 1970 | April 1970,",0.8559088110923767,1.0,1.0
5733266d4776f41900660715,DistilBERT,Why did Warsaw become the capital of the Commonwealth?,central location between the Commonwealth's capitals of Kraków and Vilnius,Due to its central location | its central location | central location,0.26810455322265625,0.0,0.3636363636363636
57300ec0947a6a140053d008,DistilBERT,How many Muslims came from around the world to fight in Afghanistan?,"16,000 to 35,000","16,000 to 35,000 | 16,000 to 35,000 | 16,000 to 35,000",0.7470874786376953,1.0,1.0
5733fe73d058e614000b673e,DistilBERT,What was the purpose of Loudoun's troops at Fort Henry?,to distract Montcalm,to distract Montcalm | distract Montcalm | distract Montcalm | distract Montcalm | to distract Montcalm,0.8298344016075134,1.0,1.0
56beaa4a3aeaaa14008c91c2,DistilBERT,What team did the Panthers defeat?,Arizona Cardinals,Arizona Cardinals | the Arizona Cardinals | Arizona Cardinals,0.9266324639320374,1.0,1.0
5733fb7bd058e614000b66ff,DistilBERT,Who was appointed as second in command to Lor Loudoun in 1756?,Major General James Abercrombie,Major General James Abercrombie | Lord Loudoun | Major General James Abercrombie | Major General James Abercrombie | Major General James Abercrombie,0.9713228940963745,1.0,1.0
56e0c0c7231d4119001ac378,DistilBERT,Where did the family move in 1862?,"Gospić, Austrian Empire","Gospić, Austrian Empire | Gospić | Gospić",0.6201795339584351,1.0,1.0
5728fd9b3f37b31900477f3b,DistilBERT,Who build the major port city in Kenya?,The Swahili,The Swahili | Swahili | Swahili,0.5308948755264282,1.0,1.0
5728fc9e1d04691400778f14,DistilBERT,What type of defense is sometimes used in court by protestors?,necessity defense has sometimes been used as a shadow defense,competing harms defense | necessity defense | necessity defense | necessity,0.11866487562656403,0.0,0.3636363636363636
573312fcd058e614000b56e7,DistilBERT,When was Warsaw ranked as the 32nd most liveable city in the world?,2012,2012 | 2012 | 2012,0.9158978462219238,1.0,1.0
5725e6f6ec44d21400f3d72c,DistilBERT,What was redesigned during the Apollo program being grounded during 1970?,oxygen tank,oxygen tank | oxygen tank | oxygen tank | oxygen tank | oxygen tank,0.816289484500885,1.0,1.0
572735a15951b619008f86c2,DistilBERT,Where is the ABC four-note jingle still in use?,Demand,ABC on Demand to the beginning of the ABC show | ABC on Demand | ABC on Demand,0.7252894639968872,0.0,0.5
5730b8ca8ab72b1400f9c708,DistilBERT,"What was Isiah Bowman nick name, as known by the public.",Wilson's geographer,Wilson's geographer | Wilson's geographer | Wilson's geographer | Wilson's geographer | Wilson's geographer.,0.859907329082489,1.0,1.0
56d602631c85041400946edc,DistilBERT,Which Super Bowl halftime show did Beyoncé headline?,Super Bowl XLVII,Super Bowl XLVII | Super Bowl XLVII | Super Bowl XLVII,0.12131817638874054,1.0,1.0
573099f42461fd1900a9cef9,DistilBERT,"In 1735, who did John and Charles Wesley teach the gospel to in America?",American Indians,American Indians | to the American Indians | American Indians,0.42437607049942017,1.0,1.0
57337f6ad058e614000b5bcc,DistilBERT,What had the number of people living in Warsaw declined to by 1945?,"420,000","420,000 | 420,000 | 420,000",0.9281324744224548,1.0,1.0
572685d1f1498d1400e8e2a1,DistilBERT,What position did Mark Woods take on at the new American Broadcasting Company?,president and CEO of ABC,president and CEO | president and CEO | president,0.5255356431007385,0.0,0.7499999999999999
5730042804bcaa1900d77013,DistilBERT,What country did the Rhine continue to rise during the holocene?,Netherlands,Netherlands | Netherlands | Netherlands,0.7843967080116272,1.0,1.0
5726c0c5dd62a815002e8f79,DistilBERT,How many soldiers did Genghis Khan take with him to Khwarezmia?,"100,000","100,000 | 100,000 | 100,000 soldiers",0.6709954142570496,1.0,1.0
572a0ecb1d0469140077971a,DistilBERT,Why does unemployment harm growth?,it is a waste of resources,because it is a waste of resources | waste of resources | waste of resources,0.417368620634079,0.0,0.9090909090909091
56e05a78231d4119001ac062,DistilBERT,Who was the War of Currents waged between? ,Thomas Edison and George Westinghouse,Thomas Edison and George Westinghouse | Thomas Edison and George Westinghouse | Thomas Edison and George Westinghouse,0.9746015071868896,1.0,1.0
5728809f2ca10214002da40f,DistilBERT,What was the English name of Gou's calendar?,Shoushi Li,Calendar for Fixing the Seasons | Calendar for Fixing the Seasons | Calendar for Fixing the Seasons,0.34379860758781433,0.0,0.0
57280757ff5b5019007d9b42,DistilBERT,What term is used to explain a change in the appearance of Doctor Who?,the Second Doctor,regeneration | regeneration | renewal,0.5779353380203247,0.0,0.0
5725f07f89a1e219009ac0be,DistilBERT,Which NASA orbiter photographed evidence of each site on the moon that a manned Apollo mission landing occurred?,Lunar Reconnaissance Orbiter,Lunar Reconnaissance Orbiter | Japan Aerospace Exploration Agency's SELENE | Reconnaissance Orbiter | robotic Lunar Reconnaissance Orbiter | Lunar Reconnaissance Orbiter,0.9587429761886597,1.0,1.0
57339c16d058e614000b5ec7,DistilBERT,How long was the Summer Theatre in operation?,from 1870 to 1939,1870 to 1939 | 1870 to 1939 | 1870 to 1939,0.7729729413986206,0.0,0.8571428571428571
5730afed069b531400832262,DistilBERT,"What is a genuine love of God with heart, soul and mind?",Sanctifying Grace,Christian Perfection | Christian Perfection | Christian Perfection,0.3729662597179413,0.0,0.0
57296f85af94a219006aa404,DistilBERT,What shape are pyrenoids?,spherical,roughly spherical | roughly spherical | spherical,0.3591722249984741,1.0,1.0
56de49564396321400ee277a,DistilBERT,What continent are the Canarian Islands off the coast of?,Africa,Africa | Africa | Africa,0.8734568357467651,1.0,1.0
57265aaf5951b619008f706e,DistilBERT,What do the auricles do?,produce water currents that help direct microscopic prey toward the mouth,help direct microscopic prey toward the mouth | produce water currents that help direct microscopic prey toward the mouth | produce water currents that help direct microscopic prey toward the mouth,0.22327986359596252,1.0,1.0
5726a7ecf1498d1400e8e656,DistilBERT,Which articles state that the member states' rights to deliver public services may not be obstructed?,Articles 106 and 107,Articles 106 and 107 | Articles 106 and 107 | Articles 106 and 107,0.6338366866111755,1.0,1.0
57332f81d058e614000b5779,DistilBERT,What building was a gift from the Soviet Union?,Palace of Culture and Science,Palace of Culture and Science | Palace of Culture and Science | Palace of Culture and Science,0.7076152563095093,1.0,1.0
5726e773f1498d1400e8ef6a,DistilBERT,For what league does ABC broadcast games on Christmas day?,NBA Finals,NBA | NBA | NBA,0.48678267002105713,0.0,0.6666666666666666
572683075951b619008f7513,DistilBERT,How are eggs and sperm released?,via pores in the epidermis,via pores in the epidermis | pores in the epidermis | via pores in the epidermis,0.4889301657676697,1.0,1.0
5730bc308ab72b1400f9c73f,DistilBERT,"The Ottoman empire controlled territory on three continents, Africa, Asia and which other?","the Caucasus, North Africa, and the Horn of Africa",Europe | Europe | Europe | Europe | Europe,0.3478286564350128,0.0,0.0
56f8907faef23719006261b5,DistilBERT,Which group did not agree to sign these agreements?,The Swiss cities,The Swiss cities | Swiss cities | The Swiss cities,0.5128172636032104,1.0,1.0
56beb90c3aeaaa14008c92cb,DistilBERT,Who was the #2 pick in the 2011 NFL Draft?,Newton,Von Miller | Von Miller | Miller,0.795647382736206,0.0,0.0
5730aeba069b531400832245,DistilBERT,What did John Wesley originally call the experience of conversion?,the New Birth,New Birth | John Wesley originally called this experience the New Birth. | New Birth,0.7793027758598328,1.0,1.0
56bead5a3aeaaa14008c91ed,DistilBERT,Who was this season's NFL MVP?,Cam Newton,Cam Newton | Cam Newton | Cam Newton,0.856515645980835,1.0,1.0
5727436af1498d1400e8f559,DistilBERT,For which ABC Movie of the Week film did Steven Spielberg first gain success?,Duel,Duel | Duel | Duel,0.9754893779754639,1.0,1.0
5725db4aec44d21400f3d6bf,DistilBERT,What was a plugs-out test done to simulate on the LC-34?,transferring from pad-supplied to internal power,launch countdown | simulate a launch countdown on | simulate a launch countdown | simulate a launch countdown | launch countdown,0.2377476990222931,0.0,0.0
572ff890a23a5019007fcbcd,DistilBERT,What is the term for closing off rivers that are no longer connected?,dammed,dammed | dammed | dammed,0.7257566452026367,1.0,1.0
572827fc3acd2414000df5bc,DistilBERT,How many of Jacksonville's city residents are younger than 18?,23.9%,23.9% | 23.9% | 23.9%,0.9764109253883362,1.0,1.0
57266e72f1498d1400e8df8e,DistilBERT,What type of ratios are used in geochronologic and thermochronologic studies?,isotope ratios,isotope ratios of radioactive elements | isotope | isotope | isotope,0.49129047989845276,0.0,0.6666666666666666
572982e66aef051400154f95,DistilBERT,What organization offers monetary awards for identifying primes with at least 100 million digits?,Electronic Frontier Foundation,"The Electronic Frontier Foundation | Electronic Frontier Foundation | Electronic Frontier Foundation | . The Electronic Frontier Foundation | $150,000",0.7576261758804321,1.0,1.0
56e17a7ccd28a01900c679a1,DistilBERT,What is the name given to the input string of a computational problem?,problem instance,problem instance | a problem instance | problem instance,0.8007973432540894,1.0,1.0
572961f61d0469140077935a,DistilBERT,What differs about secondary chloroplasts' membranes?,additional membranes outside of the original two,additional membranes outside of the original two | additional membranes | have additional membranes outside of the original two,0.38908347487449646,1.0,1.0
56beb86b3aeaaa14008c92bd,DistilBERT,How old was Peyton Manning when he played in Super Bowl 50?,39,39 | 39 | 39 | 39,0.9036508202552795,1.0,1.0
572966ebaf94a219006aa395,DistilBERT,Where does the diatom endosymbiont store starch?,granules,granules in the dinophyte host's cytoplasm | in the dinophyte host | granules in the dinophyte host's cytoplasm,0.18239019811153412,0.0,0.33333333333333337
56bec2013aeaaa14008c9371,DistilBERT,What service did Verizon customers need to use to stream the game on their smartphones?,NFL Mobile,NFL Mobile | NFL Mobile | NFL Mobile service.,0.5813303589820862,1.0,1.0
57283b91ff5b5019007d9fa7,DistilBERT,"What publication called Doctor Who ""The Greatest UK Science Fiction Series Ever""?",SFX,SFX magazine | SFX magazine | SFX magazine,0.7228822708129883,0.0,0.6666666666666666
573766251c45671900574473,DistilBERT,What offers a conceptual definition of force?,Newtonian mechanics,Newtonian mechanics | Newtonian mechanics | Newtonian mechanics | Newtonian mechanics | Newtonian mechanics,0.9269229173660278,1.0,1.0
572fff45947a6a140053cf27,DistilBERT,What stretched across middle Europe in the last ice age?,A tundra,tundra | tundra | A tundra,0.696562647819519,1.0,1.0
572881d34b864d1900164a5a,DistilBERT,What was huihui?,Muslim medicine,Muslim medicine | Muslim medicine | Muslim medicine,0.9405574798583984,1.0,1.0
5726b2fcf1498d1400e8e7e7,DistilBERT,Approximately how many architectural drawings does the V&A hold in its collection?,"600,000","over 600,000 | over 600,000 | 600,000",0.9248121976852417,1.0,1.0
56bead5a3aeaaa14008c91e9,DistilBERT,Who did the Panthers beat in the NFC Championship Game?,Arizona Cardinals,Arizona Cardinals | the Arizona Cardinals | Arizona Cardinals,0.8749830722808838,1.0,1.0
5726c3b3708984140094d0d0,DistilBERT,Which town's massacre did Genghis Khan order in retribution for the treatment of his envoys?,Inalchuq,Otrar | Otrar | Otrar,0.45713120698928833,0.0,0.0
56f7ef96aef2371900625c78,DistilBERT,What lesson did Johann von Staupitz teach Luther  repentance was?,change of heart,a change of heart | change of heart | true repentance does not involve self-inflicted penances and punishments but rather a change of heart.,0.43188539147377014,1.0,1.0
56e0dbb57aa994140058e779,DistilBERT,Who edited Electrical World magazine?,Thomas Commerford Martin,Thomas Commerford Martin | Thomas Commerford Martin | Thomas Commerford Martin,0.9983422160148621,1.0,1.0
5733d7cbd058e614000b63ad,DistilBERT,Where did Iroquois Confederation control?,Upstate New York and the Ohio Country,present-day Upstate New York and the Ohio Country | present-day Upstate New York and the Ohio Country | Upstate New York and the Ohio Country | New York and the Ohio | Upstate New York and the Ohio Country,0.38489988446235657,1.0,1.0
